10554 21084
8054 -16.703000 6.004000 -7.408000 -0.198000 0.467000 -0.862000 -0.801507 13.496897
8055 -16.676000 5.927000 11.873000 -0.229000 0.135000 0.964000 -1.401847 81.443767
8056 -15.758000 5.839000 -8.015000 -0.611000 0.491000 -0.622000 -0.544035 -7.279132
8057 -15.675000 6.032000 12.214000 -0.331000 0.173000 0.927000 -0.657804 11.466656
8058 -14.727000 5.896000 -12.386000 -0.868000 0.328000 -0.372000 -0.731054 2.583496
8059 -14.605000 5.750000 12.547000 -0.029000 0.392000 0.920000 -0.206328 2.637350
8060 -13.591000 5.869000 -13.932000 -0.495000 0.359000 -0.791000 -0.559149 -15.684117
8061 -13.492000 5.989000 12.190000 0.430000 0.508000 0.746000 -0.055840 -0.596673
8062 -12.776000 5.827000 -14.300000 -0.292000 0.113000 -0.950000 -0.720462 0.344915
8063 -12.623000 5.827000 11.828000 0.546000 0.204000 0.812000 -0.053954 -1.265149
8064 -11.741000 5.986000 -14.555000 -0.146000 0.058000 -0.988000 -1.042940 28.282256
8065 -11.549000 5.927000 11.165000 0.426000 -0.058000 0.903000 -0.394622 15.047687
8066 -10.854000 5.876000 -14.632000 -0.222000 0.060000 -0.973000 -0.847537 22.746161
8067 -10.719000 6.157000 1.032000 0.286000 0.785000 0.550000 -0.866720 -3.042621
8068 -10.748000 5.909000 2.953000 -0.058000 0.549000 -0.834000 -0.378728 -29.203277
8069 -10.676000 5.927000 10.914000 0.184000 -0.283000 0.941000 -0.744103 48.215986
8070 -9.732000 5.880000 -14.926000 -0.141000 0.019000 -0.990000 -0.572183 0.206705
8071 -9.615000 6.022000 1.629000 -0.595000 0.788000 0.160000 -0.700587 -6.319843
8072 -9.862000 5.958000 2.724000 -0.565000 0.706000 -0.427000 -0.556602 -10.674372
8073 -9.658000 5.803000 10.747000 0.116000 -0.355000 0.928000 -0.698574 41.279877
8074 -8.721000 5.929000 -14.924000 0.207000 -0.066000 -0.976000 -0.339654 -11.155967
8075 -8.576000 6.027000 10.805000 -0.068000 -0.116000 0.991000 -0.338273 -4.216130
8076 -7.693000 5.998000 -14.432000 0.646000 -0.119000 -0.754000 -0.258890 -18.761445
8077 -7.775000 6.165000 -5.843000 -0.292000 0.569000 0.769000 1.193237 -55.492967
8078 -7.810000 6.055000 -5.349000 -0.368000 0.898000 -0.241000 1.394274 -108.346262
8079 -7.676000 5.927000 10.838000 0.026000 -0.072000 0.997000 -0.041971 -25.649202
8080 -6.645000 6.049000 -12.078000 0.840000 -0.423000 -0.340000 -0.757875 22.382326
8081 -6.734000 5.869000 10.584000 0.477000 -0.211000 0.853000 0.053175 -23.726448
8082 -5.701000 6.129000 -10.957000 0.628000 -0.200000 -0.752000 -1.198449 51.596617
8083 -5.720000 5.844000 9.976000 0.416000 -0.436000 0.798000 -0.054188 -3.917362
8084 -4.596000 6.023000 -10.223000 0.327000 -0.496000 -0.804000 -0.677553 11.314185
8085 -4.769000 5.901000 9.602000 0.285000 -0.560000 0.778000 -0.139813 11.178688
8086 -3.605000 6.046000 -10.096000 0.100000 -0.755000 -0.648000 -0.569073 29.996003
8087 -3.701000 5.844000 9.089000 0.279000 -0.520000 0.807000 -0.033808 -3.518669
8088 -2.620000 5.900000 -10.103000 -0.218000 -0.889000 -0.402000 -0.396281 66.338790
8089 -2.676000 5.927000 8.933000 -0.022000 -0.074000 0.997000 -0.005371 -15.481983
8090 -1.738000 6.029000 -11.223000 -0.646000 -0.429000 -0.632000 -0.024274 33.684341
8091 -1.625000 5.778000 -9.131000 -0.042000 -0.684000 0.728000 0.546122 17.985149
8092 -1.599000 5.856000 -7.221000 0.578000 0.472000 -0.665000 0.599297 -4.416036
8093 -1.676000 5.927000 9.011000 -0.115000 0.175000 0.978000 -0.181101 -4.529378
8094 -0.508000 5.736000 -12.973000 -0.828000 0.245000 -0.503000 2.922182 -256.438552
8095 -0.858000 5.942000 -8.879000 -0.572000 -0.336000 0.748000 0.481110 -3.173564
8096 -0.747000 5.910000 -7.130000 -0.419000 0.833000 -0.363000 0.588162 -2.774485
8097 -0.776000 5.827000 8.970000 0.243000 0.112000 0.964000 -0.377720 3.681609
8098 0.375000 5.744000 -13.754000 -0.321000 0.246000 -0.915000 2.485746 -69.721189
8099 0.126000 5.844000 8.512000 0.636000 0.010000 0.772000 -0.703037 -5.169944
8100 1.109000 5.800000 -13.797000 0.115000 0.279000 -0.953000 2.552399 -67.033637
8101 1.265000 5.863000 6.512000 0.699000 -0.103000 0.707000 -1.641068 -4.325958
8102 2.282000 6.092000 -13.394000 0.328000 0.047000 -0.944000 3.040491 -82.559028
8103 2.216000 5.960000 6.055000 0.210000 -0.049000 0.977000 -2.501100 100.673179
8104 3.324000 5.871000 -13.015000 0.212000 -0.420000 -0.882000 2.919279 -62.194208
8105 3.332000 5.939000 6.019000 -0.114000 0.290000 0.950000 -2.391307 79.432139
8106 4.187000 6.099000 -12.974000 0.066000 -0.554000 -0.830000 2.635771 -59.041424
8107 4.494000 5.900000 6.594000 -0.463000 0.653000 0.599000 -1.400594 -9.477761
8108 5.412000 5.945000 -12.447000 0.355000 -0.459000 -0.815000 2.108507 -46.312358
8109 5.395000 5.916000 7.069000 -0.182000 0.748000 0.638000 -0.913220 -26.264355
8110 6.359000 5.967000 -12.028000 0.375000 -0.327000 -0.868000 1.573532 -26.527568
8111 6.423000 5.963000 7.110000 0.002000 0.883000 0.468000 -0.802655 -9.750060
8112 7.327000 5.984000 -11.229000 0.819000 -0.223000 -0.528000 1.131391 -11.388913
8113 7.439000 5.973000 7.618000 -0.365000 0.913000 0.182000 -0.758871 10.033813
8114 8.445000 5.968000 -9.416000 0.658000 0.179000 -0.731000 1.041209 -34.234749
8115 8.545000 5.846000 9.568000 -0.067000 0.843000 0.533000 -0.688410 6.705859
8116 9.174000 6.058000 -8.914000 0.566000 0.243000 -0.788000 1.184679 -65.978857
8117 9.368000 5.712000 9.544000 0.250000 0.727000 0.639000 -0.743163 6.717763
8118 10.271000 6.111000 -8.426000 0.251000 0.194000 -0.948000 0.717992 -16.065138
8119 10.328000 5.869000 8.826000 0.498000 0.392000 0.774000 -0.877689 11.760391
8120 11.324000 5.927000 -8.300000 0.171000 0.238000 -0.956000 0.486266 -8.138278
8121 11.545000 5.971000 8.050000 0.510000 0.191000 0.839000 -1.275025 22.884514
8122 12.169000 5.786000 -8.353000 -0.196000 0.379000 -0.904000 0.237665 6.191024
8123 12.490000 5.946000 7.793000 0.157000 0.209000 0.965000 -1.641355 40.859904
8124 13.384000 5.984000 -9.043000 -0.466000 0.465000 -0.753000 -0.054398 7.859123
8125 13.423000 5.778000 7.756000 0.418000 0.423000 0.804000 -1.841780 40.637221
8126 14.324000 6.010000 -9.265000 0.011000 0.587000 -0.809000 -0.325209 8.297920
8127 14.387000 5.768000 6.743000 0.780000 0.275000 0.562000 -1.570708 17.381394
8128 15.395000 5.925000 -9.291000 -0.010000 0.440000 -0.898000 -0.740399 18.571040
8129 15.402000 5.703000 5.651000 0.410000 0.498000 0.764000 -1.374763 5.563754
8130 16.324000 5.927000 -9.226000 0.130000 -0.148000 -0.980000 -1.128018 46.248195
8131 16.216000 6.176000 5.307000 -0.056000 0.130000 0.990000 -1.259011 17.128981
8132 17.229000 5.958000 -9.060000 0.217000 -0.583000 -0.783000 -1.246738 62.035341
8133 17.472000 6.021000 -3.970000 0.173000 0.680000 0.712000 -1.551971 15.350585
8134 17.372000 6.162000 0.928000 0.537000 -0.620000 -0.573000 -1.183810 -18.539205
8135 17.268000 5.927000 5.426000 0.120000 -0.053000 0.991000 -1.208305 -11.465740
8136 18.546000 5.899000 -8.292000 0.313000 -0.887000 -0.340000 -0.829330 26.629632
8137 18.500000 6.126000 -4.888000 0.341000 0.599000 0.724000 -1.086900 6.593656
8138 18.264000 5.998000 1.852000 0.737000 -0.160000 -0.657000 -0.961083 -5.950759
8139 18.376000 5.738000 5.031000 0.591000 -0.067000 0.804000 -0.174604 -106.952886
8140 19.346000 5.972000 -8.037000 0.432000 -0.856000 -0.282000 -0.493005 -4.009955
8141 19.381000 5.875000 -6.154000 0.688000 -0.708000 0.160000 -0.407430 -1.396123
8142 27.194000 5.945000 -1.423000 -0.838000 -0.388000 -0.383000 0.485573 1.385961
8143 27.362000 6.069000 2.663000 -0.593000 -0.597000 0.540000 1.999545 -73.984490
8144 28.386000 6.107000 -9.135000 -0.125000 -0.854000 -0.506000 -0.857493 81.028560
8145 28.299000 5.912000 -4.142000 -0.704000 -0.670000 0.235000 0.780873 -23.398489
8146 28.356000 5.801000 -3.027000 -0.845000 -0.449000 -0.291000 0.333015 14.556799
8147 28.416000 5.991000 3.541000 -0.096000 -0.929000 0.358000 3.134939 -311.952643
8148 29.362000 5.989000 -8.938000 0.216000 -0.894000 -0.393000 -0.548773 42.745864
8149 29.320000 5.885000 3.128000 0.248000 -0.913000 0.323000 1.974092 -102.982279
8150 30.522000 5.907000 -8.392000 0.191000 -0.849000 -0.493000 0.012848 -14.423013
8151 30.212000 5.966000 2.693000 0.342000 -0.810000 0.476000 1.077812 -40.471582
8152 31.269000 5.949000 -8.148000 0.402000 -0.650000 -0.645000 0.130880 -19.079531
8153 31.218000 5.666000 0.907000 0.679000 -0.490000 0.547000 -0.169287 -2.482586
8154 32.334000 6.033000 -4.239000 0.807000 -0.327000 -0.492000 -0.574180 11.632212
8155 32.430000 5.772000 -0.137000 0.538000 0.317000 0.781000 -1.001014 64.479522
8156 33.331000 6.072000 -2.384000 0.952000 0.202000 -0.232000 -0.985239 35.584819
8157 33.378000 5.857000 -0.997000 0.728000 0.563000 0.391000 -1.374373 79.194103
8158 6.234000 11.931000 -5.227000 -0.042000 0.866000 -0.498000 0.266793 -30.170524
8159 6.499000 11.944000 -4.044000 -0.023000 0.907000 0.420000 0.040109 -20.510856
8160 7.157000 11.929000 -5.198000 -0.026000 0.927000 -0.374000 0.055368 -15.352327
8161 7.361000 11.964000 -3.990000 -0.171000 0.961000 0.218000 -0.249785 -1.330155
8162 7.339000 11.892000 -1.954000 -0.751000 0.601000 -0.273000 -0.541515 15.360497
8163 7.414000 12.159000 1.538000 -0.395000 -0.392000 0.831000 -2.299387 103.533550
8164 8.081000 11.954000 -5.447000 -0.232000 0.866000 -0.444000 -0.221455 12.632473
8165 8.247000 12.000000 1.853000 -0.407000 -0.415000 0.813000 -2.211730 79.283141
8166 9.299000 11.733000 -5.938000 0.079000 0.575000 -0.815000 -0.368306 46.874833
8167 9.414000 12.171000 2.481000 -0.337000 -0.533000 0.776000 -2.314293 124.996224
8168 10.314000 12.035000 -5.476000 0.452000 0.463000 -0.762000 -0.386908 66.624099
8169 10.224000 11.995000 2.522000 0.059000 -0.632000 0.773000 -2.135047 108.991480
8170 11.281000 12.195000 -3.405000 0.480000 0.797000 -0.367000 -0.018682 11.805910
8171 11.173000 12.118000 2.616000 -0.149000 -0.739000 0.657000 -1.363214 49.637127
8172 12.355000 12.070000 -2.301000 0.585000 0.706000 -0.398000 -0.138603 -1.557695
8173 12.076000 11.932000 3.038000 -0.698000 -0.555000 0.452000 -0.497019 -4.895281
8174 13.367000 11.990000 -7.149000 -0.485000 0.554000 -0.677000 1.149888 -28.138686
8175 13.424000 11.797000 4.877000 -0.663000 -0.379000 0.646000 -0.086844 -5.426465
8176 14.130000 11.972000 -7.565000 -0.338000 0.615000 -0.713000 1.058042 -35.670826
8177 14.282000 12.142000 5.674000 -0.305000 -0.353000 0.885000 -0.204069 -13.130463
8178 15.257000 11.925000 -7.891000 -0.114000 0.224000 -0.968000 0.686206 -32.858297
8179 15.323000 11.982000 5.653000 0.258000 -0.373000 0.891000 -0.382047 -11.904930
8180 16.224000 11.827000 -7.937000 -0.028000 0.170000 -0.985000 0.347980 -22.215554
8181 16.349000 11.723000 5.081000 0.519000 -0.384000 0.763000 -0.898678 3.049960
8182 17.147000 11.904000 -7.978000 0.084000 0.411000 -0.908000 0.160158 -10.251491
8183 17.341000 11.709000 3.923000 0.856000 -0.126000 0.501000 -1.749941 35.316186
8184 18.372000 11.978000 -7.155000 0.615000 0.514000 -0.598000 0.280246 -15.574464
8185 18.248000 11.760000 2.574000 0.684000 -0.017000 0.729000 -2.443083 86.254784
8186 19.326000 11.968000 -6.545000 0.067000 0.822000 -0.565000 0.408307 -16.975886
8187 19.348000 11.927000 1.929000 0.396000 -0.126000 0.909000 -2.492253 81.687674
8188 20.161000 11.936000 -7.275000 -0.505000 0.751000 -0.424000 0.346734 -16.783998
8189 20.155000 11.781000 1.507000 0.368000 -0.147000 0.918000 -2.368359 96.738271
8190 21.161000 11.957000 -8.310000 -0.450000 0.717000 -0.532000 -0.008271 -15.841976
8191 21.184000 11.730000 0.833000 0.727000 -0.150000 0.670000 -2.151963 125.902746
8192 22.370000 11.876000 -10.087000 -0.496000 0.723000 -0.481000 -1.159597 55.673914
8193 22.510000 11.834000 -2.324000 0.035000 0.864000 0.501000 -0.944939 44.325510
8194 23.307000 11.848000 -10.929000 -0.533000 0.246000 -0.809000 -1.021696 19.211551
8195 23.393000 11.874000 -2.443000 0.048000 0.807000 0.589000 -0.968349 76.924448
8196 24.324000 11.927000 -11.279000 -0.227000 -0.014000 -0.974000 -0.583781 2.700848
8197 24.441000 11.974000 -2.818000 -0.029000 0.846000 0.532000 -0.263813 29.058104
8198 25.324000 11.927000 -11.432000 -0.023000 -0.115000 -0.993000 -0.320260 -2.306150
8199 25.530000 11.902000 -2.357000 -0.248000 0.756000 0.606000 0.315853 -2.037691
8200 26.302000 11.927000 -11.268000 0.330000 -0.221000 -0.918000 -0.123606 -15.591918
8201 26.490000 11.959000 -2.161000 -0.086000 0.718000 0.690000 0.712743 -14.407459
8202 27.468000 12.093000 -10.480000 0.652000 -0.093000 -0.752000 -0.379484 16.833675
8203 27.490000 12.018000 -2.018000 -0.209000 0.648000 0.732000 0.925144 -26.112164
8204 28.252000 11.927000 -10.071000 0.433000 -0.047000 -0.900000 -0.684910 58.725196
8205 28.511000 11.844000 -1.957000 0.343000 0.540000 0.768000 0.855858 -31.997280
8206 29.320000 12.021000 -9.225000 0.840000 0.147000 -0.523000 -0.761510 65.062287
8207 29.274000 11.735000 -2.495000 0.689000 0.415000 0.595000 0.500590 -18.109843
8208 30.306000 12.045000 -7.262000 0.800000 0.377000 -0.467000 -0.022690 -25.876202
8209 30.423000 11.763000 -4.082000 0.887000 0.142000 0.439000 -0.168018 -2.291642
8210 12.323000 17.936000 3.739000 -0.660000 0.581000 -0.476000 -0.278273 0.515166
8211 12.414000 17.954000 5.588000 -0.647000 0.404000 0.646000 -0.082547 -8.899525
8212 13.179000 17.773000 2.955000 -0.292000 0.484000 -0.825000 -0.568515 13.359695
8213 13.324000 17.891000 6.122000 -0.249000 0.421000 0.872000 -0.212704 -0.906868
8214 14.157000 17.849000 2.861000 -0.030000 0.506000 -0.862000 -0.646206 17.685920
8215 14.427000 17.945000 6.065000 0.164000 0.499000 0.851000 -0.286385 7.072253
8216 15.157000 17.846000 2.825000 0.071000 0.551000 -0.832000 -0.652920 12.540304
8217 15.424000 17.923000 5.814000 0.139000 0.588000 0.797000 -0.262545 6.138992
8218 16.105000 17.832000 3.023000 0.337000 0.459000 -0.822000 -0.522169 -5.495611
8219 16.243000 17.713000 5.629000 0.416000 0.373000 0.829000 -0.237635 -4.342658
8220 -0.722000 -13.529000 -17.566000 -0.599000 -0.167000 -0.783000 1.190673 -28.950900
8221 -0.525000 -12.709000 -17.665000 -0.518000 0.260000 -0.815000 1.171120 -25.514855
8222 0.319000 -14.552000 -17.639000 -0.394000 -0.561000 -0.729000 1.620456 -46.008517
8223 0.403000 -11.732000 -17.478000 -0.104000 0.562000 -0.820000 1.170339 -36.675591
8224 1.296000 -15.275000 -17.441000 -0.245000 -0.833000 -0.497000 2.029100 -70.180547
8225 1.412000 -11.941000 -17.462000 0.372000 0.587000 -0.719000 1.435300 -37.680959
8226 2.156000 -15.236000 -17.625000 0.205000 -0.772000 -0.602000 2.176959 -57.098266
8227 2.313000 -12.488000 -17.560000 0.450000 0.705000 -0.548000 1.927771 -56.322767
8228 -15.566000 -4.238000 -11.592000 -0.878000 -0.473000 0.069000 2.320028 -57.659376
8229 -15.642000 -2.735000 -11.792000 -0.925000 0.377000 -0.044000 2.601171 -119.046474
8230 -14.470000 -5.130000 -11.524000 -0.330000 -0.943000 0.044000 2.902981 -124.388901
8231 -14.733000 -1.495000 -11.853000 -0.867000 0.495000 0.056000 2.077002 -107.780564
8232 -14.716000 3.357000 -11.735000 -0.715000 -0.462000 -0.524000 -0.848128 60.005692
8233 -14.705000 6.572000 -11.852000 -0.778000 0.464000 -0.423000 -0.855256 -3.071612
8234 -13.605000 -5.266000 -11.713000 -0.109000 -0.982000 -0.155000 2.347404 -89.821967
8235 -13.783000 7.487000 -11.753000 -0.562000 0.760000 -0.326000 -1.118871 -5.644945
8236 -12.676000 -5.431000 -11.686000 -0.170000 -0.948000 -0.271000 1.875614 -39.681206
8237 -12.676000 8.333000 -11.747000 -0.710000 0.673000 -0.207000 -2.166014 67.676578
8238 -11.869000 -5.453000 -11.703000 0.121000 -0.863000 -0.491000 1.827094 -32.559502
8239 -11.754000 9.356000 -11.613000 -0.685000 0.399000 -0.609000 -2.644982 105.028492
8240 -10.780000 -4.543000 -11.890000 0.872000 -0.403000 -0.277000 1.694909 -35.773186
8241 -10.566000 11.130000 -11.473000 -0.106000 0.636000 -0.764000 -2.610761 126.213674
8242 -9.615000 -0.536000 -11.757000 0.788000 -0.580000 -0.207000 0.699060 4.295573
8243 -9.542000 10.656000 -11.602000 0.426000 0.418000 -0.803000 -2.699503 101.075069
8244 -8.652000 0.405000 -11.798000 0.519000 -0.676000 -0.523000 0.583062 1.399707
8245 -8.600000 9.714000 -11.689000 0.212000 0.793000 -0.571000 -1.986733 45.720719
8246 -7.530000 -16.305000 -11.448000 -0.780000 -0.604000 -0.162000 -1.993347 98.071963
8247 -7.527000 -14.342000 -11.797000 -0.727000 0.517000 -0.451000 -1.623166 124.022908
8248 -7.917000 0.692000 -11.636000 0.222000 -0.612000 -0.759000 0.610082 -6.964061
8249 -7.676000 9.487000 -11.686000 0.121000 0.980000 -0.158000 -1.762399 54.118130
8250 -6.555000 -17.247000 -11.437000 -0.743000 -0.657000 -0.125000 -1.857527 98.117491
8251 -6.463000 -13.536000 -11.737000 -0.466000 0.840000 -0.277000 -0.997638 64.361016
8252 -6.606000 5.579000 -11.580000 0.785000 -0.398000 -0.476000 -0.743720 33.332702
8253 -6.676000 9.301000 -11.686000 0.215000 0.975000 -0.057000 -1.722436 48.754466
8254 -5.551000 -18.193000 -11.452000 -0.376000 -0.889000 -0.260000 -1.894229 115.546202
8255 -5.469000 -12.864000 -11.802000 -0.677000 0.735000 0.038000 -0.182771 -7.321071
8256 -5.578000 7.428000 -11.599000 0.773000 -0.463000 -0.434000 -1.399401 36.757417
8257 -5.676000 9.106000 -11.697000 0.109000 0.774000 -0.624000 -1.784188 25.046538
8258 -4.815000 -18.246000 -11.647000 0.088000 -0.920000 -0.382000 -1.838889 111.132604
8259 -4.540000 -12.382000 -11.795000 -0.424000 0.889000 -0.176000 0.147816 -10.254815
8260 -4.750000 8.511000 -11.699000 0.040000 -0.350000 -0.936000 -1.783594 34.641477
8261 -4.744000 9.546000 -11.625000 -0.451000 0.308000 -0.838000 -2.033937 62.073812
8262 -3.672000 -17.528000 -11.736000 0.575000 -0.700000 -0.422000 -1.311002 97.670032
8263 -3.484000 -11.730000 -11.765000 -0.600000 0.681000 -0.420000 0.278319 -1.239375
8264 -3.629000 -5.649000 -11.690000 -0.338000 -0.526000 -0.780000 0.540459 -5.543096
8265 -3.776000 -3.396000 -11.630000 -0.437000 0.459000 -0.774000 0.984012 -5.740494
8266 -3.869000 8.410000 -11.673000 -0.185000 -0.354000 -0.917000 -1.798105 73.473303
8267 -3.664000 10.520000 -11.611000 -0.226000 0.594000 -0.772000 -1.998743 126.024041
8268 -2.682000 -16.936000 -11.793000 0.384000 -0.894000 -0.232000 -0.451790 18.051380
8269 -2.675000 -10.550000 -11.751000 -0.883000 0.397000 -0.251000 0.431986 -27.981772
8270 -2.921000 -5.867000 -11.741000 -0.223000 -0.523000 -0.822000 0.347743 -4.499638
8271 -2.761000 -2.343000 -11.722000 -0.460000 0.481000 -0.746000 1.378391 -29.629713
8272 -2.719000 7.398000 -11.661000 -0.210000 -0.241000 -0.947000 -1.542682 111.203851
8273 -2.700000 10.500000 -11.568000 0.413000 0.565000 -0.715000 -1.804153 117.593805
8274 -1.792000 -16.513000 -11.853000 0.549000 -0.801000 -0.237000 0.177871 -6.558117
8275 -1.682000 -8.510000 -11.910000 -0.893000 0.349000 -0.285000 -0.183549 29.003274
8276 -1.866000 -6.632000 -11.707000 -0.526000 -0.344000 -0.778000 -0.218864 30.800518
8277 -1.845000 -1.405000 -11.761000 -0.690000 0.681000 -0.245000 1.468848 -31.820060
8278 -1.634000 6.625000 -11.629000 -0.371000 -0.261000 -0.891000 -0.076282 37.737832
8279 -1.684000 8.229000 -11.547000 0.415000 0.217000 -0.884000 -1.206974 112.469275
8280 -0.757000 -15.401000 -11.853000 0.809000 -0.581000 -0.086000 0.874176 -27.051204
8281 -0.450000 0.227000 -11.755000 -0.714000 0.646000 -0.271000 1.501252 -32.385060
8282 -0.693000 3.461000 -11.470000 -0.771000 -0.506000 -0.387000 1.636213 -48.354768
8283 -0.490000 7.311000 -11.657000 0.143000 0.799000 -0.584000 0.768604 -1.405738
8284 0.380000 -14.397000 -11.869000 0.427000 -0.889000 0.167000 1.238141 -34.265214
8285 0.424000 7.157000 -11.586000 -0.056000 0.994000 -0.094000 1.888663 -94.548138
8286 1.513000 -13.721000 -11.754000 0.561000 -0.794000 0.236000 1.150268 -27.985054
8287 1.300000 7.336000 -11.853000 -0.421000 0.905000 -0.062000 2.629553 -134.587839
8288 2.383000 -12.815000 -11.737000 0.784000 -0.504000 0.361000 0.940683 -10.195029
8289 2.338000 -5.559000 -11.557000 0.847000 0.341000 -0.408000 0.802336 9.204990
8290 2.197000 -4.461000 -11.931000 0.858000 -0.486000 -0.166000 1.175808 -32.148897
8291 2.356000 8.292000 -11.853000 -0.869000 0.488000 -0.078000 2.314323 -81.252514
8292 3.471000 -2.846000 -11.686000 0.644000 -0.765000 -0.008000 1.320432 -26.485461
8293 3.379000 9.469000 -11.686000 -0.532000 0.813000 0.236000 2.274202 -131.792891
8294 4.169000 -2.378000 -11.816000 0.491000 -0.838000 -0.237000 1.104938 -4.849530
8295 4.452000 3.275000 -11.664000 0.326000 0.175000 -0.929000 1.649853 -22.866447
8296 4.309000 4.162000 -11.756000 0.243000 -0.266000 -0.933000 1.974086 -43.854072
8297 4.364000 9.783000 -11.761000 -0.020000 0.987000 0.158000 2.805518 -230.833129
8298 5.170000 -1.565000 -11.799000 0.703000 -0.473000 -0.531000 0.931467 -8.799064
8299 5.375000 2.184000 -11.631000 0.495000 0.349000 -0.796000 1.168514 -11.603208
8300 5.157000 4.268000 -11.727000 -0.019000 -0.371000 -0.928000 1.882429 -31.895615
8301 5.424000 9.630000 -11.586000 0.312000 0.941000 -0.130000 1.875312 -83.133942
8302 6.104000 4.385000 -11.701000 0.222000 -0.438000 -0.871000 1.679243 -29.299832
8303 6.271000 9.240000 -11.634000 0.466000 0.780000 -0.417000 1.392639 -28.383985
8304 7.201000 6.411000 -11.698000 0.673000 -0.436000 -0.597000 1.302143 -19.420665
8305 7.323000 8.332000 -11.458000 0.762000 0.477000 -0.437000 1.011807 -18.385891
8306 13.265000 -3.621000 -11.635000 -0.818000 -0.310000 -0.485000 1.728108 -62.992595
8307 13.474000 0.641000 -11.869000 -0.640000 0.518000 -0.568000 0.902214 -26.298400
8308 14.318000 -6.227000 -11.430000 -0.210000 -0.676000 -0.706000 2.465693 -208.606667
8309 14.528000 1.362000 -11.785000 -0.244000 0.746000 -0.619000 0.664309 -27.061958
8310 15.130000 -6.156000 -11.592000 0.184000 -0.668000 -0.721000 1.545322 -64.601365
8311 15.422000 1.435000 -11.538000 0.319000 0.841000 -0.437000 0.467800 -28.058399
8312 16.135000 -5.385000 -11.599000 0.670000 -0.630000 -0.393000 0.473745 37.722736
8313 16.197000 1.024000 -11.630000 0.605000 0.777000 -0.174000 0.514669 -32.894872
8314 17.529000 -3.698000 -11.790000 0.695000 -0.500000 0.517000 1.857470 -142.775315
8315 17.381000 -0.515000 -11.640000 0.686000 0.516000 -0.513000 0.565850 -15.038128
8316 17.289000 9.194000 -11.597000 -0.845000 -0.446000 -0.295000 -1.768470 100.491878
8317 17.573000 11.039000 -11.609000 -0.707000 0.669000 -0.230000 -1.853023 111.371396
8318 18.372000 7.592000 -11.550000 -0.586000 -0.456000 -0.670000 -0.828356 9.191521
8319 18.490000 11.411000 -11.667000 -0.081000 0.938000 -0.337000 -2.028960 156.321557
8320 19.157000 7.299000 -11.706000 -0.171000 -0.544000 -0.822000 -0.807771 7.825061
8321 19.490000 11.353000 -11.631000 0.255000 0.927000 -0.274000 -2.086189 111.986190
8322 20.252000 7.365000 -11.686000 0.239000 -0.700000 -0.673000 -1.072397 37.161175
8323 20.490000 11.092000 -11.572000 0.172000 0.965000 -0.199000 -2.031467 93.194891
8324 21.153000 7.726000 -11.718000 0.445000 -0.829000 -0.339000 -1.568049 80.995690
8325 21.412000 10.993000 -11.477000 0.218000 0.947000 -0.235000 -1.999455 78.416323
8326 22.150000 8.735000 -11.785000 0.911000 -0.392000 -0.127000 -1.899054 118.855569
8327 22.298000 10.236000 -11.659000 0.749000 0.383000 -0.541000 -1.816384 77.278144
8328 -26.760000 0.207000 -5.611000 -0.558000 -0.553000 -0.619000 -2.362878 106.697351
8329 -26.456000 2.305000 -5.584000 -0.361000 0.716000 -0.597000 -2.693081 128.472925
8330 -25.714000 -0.233000 -5.573000 0.028000 -0.747000 -0.664000 -2.025334 87.590615
8331 -25.510000 2.426000 -5.587000 0.087000 0.799000 -0.595000 -2.535709 114.108764
8332 -24.827000 0.037000 -5.739000 -0.046000 -0.684000 -0.728000 -1.686692 66.589480
8333 -24.510000 2.280000 -5.627000 -0.013000 0.844000 -0.535000 -1.972266 46.050232
8334 -23.718000 -1.311000 -5.412000 -0.676000 -0.584000 -0.449000 -1.057810 35.093340
8335 -23.712000 2.345000 -5.782000 -0.538000 0.813000 -0.223000 -1.344772 5.043407
8336 -22.558000 -2.164000 -5.456000 -0.396000 -0.912000 -0.105000 -0.508644 33.436126
8337 -22.645000 3.539000 -5.913000 -0.727000 0.578000 -0.371000 -1.204766 4.007090
8338 -21.776000 -2.296000 -5.689000 -0.219000 -0.935000 -0.280000 -0.414595 40.574539
8339 -21.695000 4.653000 -5.935000 -0.710000 0.363000 -0.604000 -1.102287 14.089027
8340 -21.803000 5.362000 -5.539000 -0.822000 0.043000 -0.569000 -1.247531 25.544834
8341 -21.622000 6.200000 -5.739000 -0.964000 0.112000 -0.241000 -1.320192 47.816407
8342 -20.835000 -2.541000 -5.579000 -0.176000 -0.761000 -0.624000 0.086372 -6.475727
8343 -20.739000 7.643000 -5.749000 -0.535000 0.809000 -0.243000 -1.153597 63.943372
8344 -19.843000 -2.651000 -5.644000 -0.158000 -0.757000 -0.634000 0.317377 -14.144364
8345 -19.642000 8.001000 -5.433000 0.109000 0.961000 -0.253000 -1.007610 31.679523
8346 -18.922000 -2.858000 -5.741000 -0.380000 -0.811000 -0.445000 0.342907 -11.112411
8347 -18.649000 7.563000 -5.620000 0.395000 0.877000 -0.272000 -1.071838 34.721494
8348 -17.744000 -3.328000 -5.492000 -0.126000 -0.907000 -0.401000 0.378204 1.600972
8349 -17.575000 7.307000 -5.795000 -0.128000 0.939000 -0.318000 -1.078707 20.241189
