10134 20228
8040 1.675000 -14.953000 -9.123000 0.516000 -0.294000 -0.805000 0.577078 -23.666318
8041 2.099000 -13.852000 -8.296000 0.921000 0.339000 -0.191000 0.236847 -17.280561
8042 1.277000 -12.658000 -9.815000 0.904000 0.298000 0.306000 0.772150 -27.114038
8043 1.290000 -13.375000 -10.211000 0.916000 -0.393000 -0.076000 1.012267 -35.746920
8044 1.221000 -13.573000 -10.217000 0.965000 -0.252000 -0.072000 1.125001 -48.670813
8045 1.006000 -13.910000 -10.383000 0.710000 -0.650000 -0.270000 1.270478 -64.610055
8046 0.581000 -15.547000 -9.489000 0.273000 -0.608000 -0.745000 0.474263 -9.299158
8047 0.247000 -15.349000 -9.945000 0.512000 -0.750000 -0.420000 0.621910 -16.146035
8048 -1.066000 -15.812000 -9.728000 0.302000 -0.950000 -0.078000 0.015617 0.241572
8049 -1.097000 -15.824000 -9.700000 0.279000 -0.959000 -0.057000 -0.010130 -4.298040
8050 -1.269000 -15.894000 -9.611000 0.401000 -0.908000 -0.120000 -0.100783 -5.298258
8051 -1.569000 -15.945000 -9.291000 0.054000 -0.967000 0.250000 -0.279203 -5.755858
8052 -5.938000 -17.523000 -12.211000 -0.578000 -0.436000 -0.690000 -1.753597 96.096090
8053 -6.153000 -17.113000 -12.424000 -0.424000 -0.729000 -0.537000 -1.559445 64.327095
8054 -7.179000 -16.172000 -12.274000 -0.452000 -0.575000 -0.682000 -1.770204 96.287188
8055 -6.779000 -16.432000 -12.456000 -0.737000 -0.389000 -0.553000 -1.490956 62.828450
8056 1.568000 -9.615000 -13.307000 0.890000 0.309000 -0.334000 0.262740 7.939348
8057 1.540000 -9.573000 -13.338000 0.861000 0.353000 -0.367000 0.166145 14.716016
8058 3.551000 -7.781000 -11.106000 0.932000 -0.000000 -0.363000 0.607138 -16.969054
8059 3.843000 -8.107000 -10.703000 0.723000 0.232000 -0.651000 0.565422 -9.000286
8060 3.247000 -6.062000 -8.747000 0.762000 0.312000 -0.567000 0.431236 -3.565992
8061 3.118000 -5.900000 -8.790000 0.630000 0.478000 -0.612000 0.334789 -2.084722
8062 2.930000 -5.742000 -8.903000 0.765000 0.365000 -0.531000 0.280825 0.392409
8063 2.760000 -5.585000 -8.971000 0.546000 0.566000 -0.618000 0.240788 3.990301
8064 2.241000 -4.950000 -10.372000 0.917000 0.112000 0.383000 0.432224 3.040751
8065 2.290000 -4.996000 -10.707000 0.992000 0.043000 -0.123000 0.566286 1.434844
8066 1.685000 -5.263000 -12.194000 0.524000 -0.411000 -0.746000 0.461188 10.585846
8067 1.570000 -5.287000 -12.237000 0.242000 -0.468000 -0.850000 0.232886 23.339086
8068 1.874000 -5.196000 -12.121000 0.389000 -0.459000 -0.799000 0.752610 -4.652908
8069 1.980000 -5.098000 -11.968000 0.993000 0.099000 0.070000 0.849243 -3.809979
8070 2.599000 -4.176000 -13.642000 0.591000 -0.787000 -0.179000 1.113459 -55.979102
8071 2.592000 -4.192000 -14.188000 0.595000 -0.775000 0.211000 0.686361 -7.579264
8072 1.661000 -4.674000 -15.336000 0.656000 -0.752000 -0.058000 0.413995 19.456876
8073 2.095000 -4.456000 -15.084000 0.347000 -0.908000 -0.237000 0.472225 6.410539
8074 1.194000 -3.281000 -16.921000 0.404000 0.001000 -0.915000 1.954136 -134.078129
8075 1.970000 -2.693000 -16.949000 -0.150000 -0.419000 -0.895000 2.038011 -122.991266
8076 0.457000 -2.302000 -16.798000 0.005000 0.530000 -0.848000 2.065275 -101.085364
8077 1.233000 -1.714000 -16.825000 -0.549000 0.110000 -0.829000 2.176802 -146.233157
8078 3.255000 -3.467000 -15.390000 0.544000 -0.837000 -0.053000 0.417141 30.478282
8079 2.940000 -3.816000 -15.113000 0.769000 -0.588000 -0.251000 0.502188 10.174443
8080 3.680000 -1.894000 -13.325000 0.767000 -0.639000 -0.063000 1.227034 -18.346602
8081 3.849000 -1.524000 -13.503000 0.931000 -0.280000 -0.235000 1.585403 -9.929331
8082 4.892000 3.324000 -11.371000 0.097000 0.059000 -0.994000 1.436370 -16.433675
8083 4.828000 3.360000 -11.371000 0.009000 0.108000 -0.994000 1.639828 -21.172456
8084 5.062000 3.314000 -11.365000 -0.025000 0.066000 -0.998000 1.284820 -14.659177
8085 5.366000 3.185000 -11.273000 0.531000 -0.171000 -0.830000 1.091500 -9.410566
8086 8.134000 7.599000 -9.301000 0.735000 -0.267000 -0.623000 -0.086534 10.264026
8087 7.586000 8.757000 -8.931000 0.155000 0.961000 -0.230000 -0.430377 18.602113
8088 7.395000 8.814000 -8.884000 0.291000 0.920000 -0.264000 -0.366080 8.392764
8089 7.285000 8.852000 -8.752000 0.061000 0.998000 0.012000 -0.528309 20.997347
8090 6.731000 9.169000 -8.112000 0.445000 0.780000 -0.441000 -0.530643 34.809767
8091 6.607000 9.211000 -8.065000 -0.105000 0.967000 -0.234000 -0.575043 34.925495
8092 6.000000 9.243000 -8.379000 0.329000 0.944000 -0.010000 -0.279744 25.535198
8093 5.739000 9.288000 -8.372000 0.011000 1.000000 -0.001000 -0.251498 30.028580
8094 5.627000 9.315000 -8.132000 0.091000 0.981000 -0.173000 -0.243256 36.443944
8095 5.206000 9.164000 -8.145000 -0.683000 0.704000 -0.196000 -0.032005 29.689553
8096 5.016000 9.024000 -8.093000 -0.547000 0.804000 -0.233000 0.069482 31.571687
8097 4.764000 8.785000 -8.033000 -0.824000 0.541000 -0.167000 0.104543 39.495434
8098 5.193000 11.381000 -5.442000 -0.581000 0.725000 -0.369000 0.221899 -22.658445
8099 5.338000 11.621000 -5.294000 -0.685000 0.554000 -0.474000 0.202711 -26.265844
8100 5.320000 11.450000 -3.789000 -0.523000 0.757000 0.391000 0.052233 -16.719990
8101 5.439000 11.677000 -3.976000 -0.608000 0.595000 0.525000 0.095381 -26.882100
8102 7.808000 11.748000 -2.957000 -0.384000 0.896000 -0.222000 -0.735417 11.357079
8103 7.593000 11.637000 -2.694000 -0.637000 0.766000 0.087000 -0.685335 14.329753
8104 7.301000 11.451000 -2.710000 -0.428000 0.898000 0.098000 -0.408871 6.389248
8105 7.267000 11.431000 -2.678000 -0.454000 0.883000 0.123000 -0.542400 8.110023
8106 6.834000 11.653000 -0.918000 -0.610000 0.425000 -0.669000 -0.357670 -24.725692
8107 6.510000 11.556000 -0.294000 -0.946000 0.324000 -0.023000 -0.593129 -5.534344
8108 8.284000 14.769000 0.207000 0.158000 0.985000 -0.069000 -1.867659 94.163099
8109 8.794000 14.781000 0.205000 -0.206000 0.976000 -0.068000 -1.737301 65.888103
8110 10.898000 9.606000 0.712000 0.088000 0.362000 0.928000 -1.020393 5.556580
8111 10.840000 9.507000 0.748000 0.028000 0.259000 0.965000 -1.051463 8.533350
8112 10.433000 8.812000 1.299000 0.319000 0.756000 0.572000 -1.335193 10.567812
8113 10.317000 8.769000 1.347000 -0.237000 0.549000 0.802000 -1.325656 13.230433
8114 9.825000 8.922000 1.223000 0.115000 0.440000 0.891000 -1.113481 4.049415
8115 10.109000 8.268000 1.892000 -0.088000 0.907000 0.413000 -1.265621 18.141001
8116 9.817000 8.920000 1.224000 0.050000 0.425000 0.904000 -1.129395 4.415074
8117 10.097000 8.265000 1.894000 -0.150000 0.893000 0.425000 -1.260003 13.468183
8118 9.543000 8.840000 1.312000 0.246000 0.482000 0.841000 -1.245427 2.363532
8119 8.965000 8.807000 1.271000 -0.417000 0.444000 0.793000 -1.331467 5.812976
8120 9.145000 7.660000 3.925000 -0.424000 0.875000 -0.233000 -0.963687 -4.641819
8121 9.002000 7.573000 3.962000 -0.657000 0.734000 -0.173000 -0.989377 -4.596114
8122 8.025000 7.004000 3.705000 -0.152000 0.984000 0.098000 -1.400766 17.427367
8123 8.488000 7.332000 4.478000 -0.482000 0.749000 -0.454000 -1.139224 -1.521061
8124 7.954000 6.939000 3.778000 -0.601000 0.576000 0.554000 -1.400854 13.036333
8125 8.434000 7.283000 4.533000 -0.944000 0.330000 0.015000 -1.163701 -0.958928
8126 8.474000 8.858000 6.146000 -0.708000 0.698000 0.111000 -0.734279 -21.178918
8127 8.667000 9.091000 6.373000 -0.846000 0.531000 -0.051000 -0.665903 -9.345313
8128 8.430000 6.574000 7.139000 -0.906000 0.405000 0.121000 -1.128265 0.647974
8129 8.428000 6.570000 7.133000 -0.910000 0.400000 0.112000 -1.173870 5.245763
8130 8.440000 6.574000 7.379000 -0.913000 0.404000 -0.050000 -0.963658 0.089385
8131 9.117000 6.741000 8.340000 -0.338000 0.546000 0.766000 -0.915833 -3.008199
8132 5.793000 3.909000 9.173000 -0.282000 0.898000 0.336000 -1.028845 20.553934
8133 5.676000 3.918000 8.895000 -0.417000 0.909000 0.018000 -1.099067 21.075377
8134 4.981000 4.020000 8.161000 0.079000 0.836000 0.543000 -1.230429 19.581963
8135 4.853000 4.045000 8.125000 -0.036000 0.859000 0.510000 -1.032310 21.495371
8136 5.650000 3.979000 10.402000 -0.197000 0.855000 -0.479000 -0.682649 3.241256
8137 5.377000 3.978000 10.835000 -0.521000 0.853000 0.032000 -0.519052 3.861224
8138 5.206000 3.893000 10.988000 -0.399000 0.914000 -0.078000 -0.405845 -0.022311
8139 5.108000 3.849000 11.136000 -0.475000 0.880000 0.035000 -0.342384 -0.054935
8140 1.992000 0.592000 8.036000 -0.859000 0.300000 -0.414000 -2.220302 -2.514047
8141 1.961000 -0.164000 8.181000 -0.887000 -0.363000 -0.286000 -2.041640 -12.784027
8142 1.576000 -1.473000 6.065000 -0.733000 0.291000 0.615000 -3.133277 4.493330
8143 1.574000 -1.470000 6.062000 -0.734000 0.294000 0.613000 -3.344136 5.251496
8144 1.566000 -1.337000 6.001000 -0.728000 0.198000 0.657000 -2.852848 1.251336
8145 1.525000 -0.945000 5.554000 -0.770000 0.610000 0.188000 -3.050410 0.060850
8146 1.546000 -0.867000 5.426000 -0.785000 0.554000 0.278000 -3.057469 -2.091346
8147 1.634000 -0.773000 5.065000 -0.644000 0.704000 -0.299000 -3.096895 1.921468
8148 2.058000 -0.035000 4.273000 -0.947000 0.177000 0.267000 -3.043150 1.328790
8149 2.080000 0.071000 4.254000 -0.922000 0.298000 0.246000 -2.852434 3.358490
8150 0.858000 -0.848000 3.704000 -0.144000 0.753000 0.642000 -3.066280 26.429527
8151 0.832000 -0.851000 3.701000 -0.172000 0.750000 0.638000 -2.542868 29.779410
8152 1.491000 -2.472000 6.987000 -0.694000 0.694000 0.189000 -3.015123 38.562839
8153 1.565000 -2.608000 7.350000 -0.622000 0.559000 0.549000 -2.927742 24.717659
8154 1.675000 -2.627000 7.523000 -0.701000 0.573000 0.425000 -2.791229 24.098743
8155 1.886000 -2.949000 7.811000 -0.318000 -0.011000 0.948000 -2.310677 13.649207
8156 2.107000 -3.725000 8.170000 -0.476000 0.544000 0.692000 -2.333049 40.311483
8157 2.104000 -4.122000 8.321000 -0.479000 0.061000 0.876000 -2.350760 48.796558
8158 2.037000 -5.545000 9.043000 -0.354000 0.793000 0.496000 -2.194421 59.092411
8159 1.994000 -5.745000 9.230000 -0.410000 0.530000 0.743000 -1.805173 35.814302
8160 2.052000 -5.863000 9.363000 -0.451000 0.614000 0.647000 -1.622230 32.756793
8161 2.076000 -6.198000 9.592000 -0.430000 0.336000 0.838000 -1.418473 24.923073
8162 1.878000 -9.582000 6.882000 -0.471000 -0.876000 0.106000 -0.465272 13.113980
8163 1.785000 -9.503000 6.586000 -0.574000 -0.788000 -0.223000 -0.498232 11.421309
8164 1.600000 -9.350000 6.259000 -0.441000 -0.897000 0.010000 -0.649325 16.760268
8165 1.613000 -9.287000 5.986000 -0.419000 -0.792000 -0.445000 -0.701001 15.672113
8166 0.198000 -9.497000 4.680000 0.592000 -0.641000 0.487000 -0.994893 43.065146
8167 0.151000 -9.523000 4.698000 0.529000 -0.677000 0.511000 -0.857395 26.067932
8168 3.515000 -10.814000 7.923000 -0.912000 -0.411000 -0.013000 0.126775 -26.835105
8169 3.790000 -11.028000 7.790000 -0.276000 -0.906000 -0.322000 0.396612 -45.762032
8170 2.697000 -10.767000 2.543000 0.335000 -0.370000 0.866000 -0.751920 20.346786
8171 2.906000 -11.097000 2.143000 0.542000 -0.696000 0.471000 -0.555263 14.449325
8172 3.137000 -11.186000 1.855000 0.376000 -0.632000 0.677000 -0.426124 9.165890
8173 3.316000 -11.295000 1.580000 0.528000 -0.724000 0.445000 -0.378922 2.569521
8174 0.888000 -12.776000 -1.501000 0.658000 -0.404000 -0.636000 -0.342378 -2.450614
8175 0.839000 -12.867000 -1.481000 0.584000 -0.541000 -0.605000 -0.316690 -2.277865
8176 1.374000 -9.712000 -2.990000 0.903000 -0.078000 -0.423000 -1.637553 13.661447
8177 1.333000 -9.606000 -3.066000 0.848000 0.066000 -0.525000 -1.716310 20.238125
8178 1.380000 -9.766000 -5.364000 0.770000 0.216000 0.601000 -1.968422 26.215977
8179 1.445000 -10.031000 -5.492000 0.890000 -0.273000 0.367000 -1.741719 13.703654
8180 1.370000 -11.598000 -4.000000 0.928000 -0.371000 0.017000 -1.735547 79.238611
8181 1.971000 -12.297000 -5.175000 0.499000 0.128000 0.857000 -1.684572 65.931230
8182 1.996000 -10.534000 -6.188000 0.496000 0.087000 0.864000 -1.391755 18.431509
8183 2.390000 -10.707000 -6.725000 0.968000 -0.120000 0.219000 -1.061070 10.207459
8184 2.498000 -10.935000 -7.736000 0.953000 -0.264000 0.147000 -0.371793 13.638129
8185 2.313000 -11.192000 -8.193000 0.744000 -0.555000 -0.371000 -0.119386 7.704857
8186 2.259000 -11.165000 -8.381000 0.783000 -0.575000 -0.237000 0.065105 4.890759
8187 2.079000 -11.225000 -8.528000 0.338000 -0.724000 -0.601000 0.316935 -4.364915
8188 2.806000 -11.687000 -12.899000 0.973000 0.010000 -0.231000 0.623456 -15.459828
8189 2.888000 -11.446000 -12.704000 0.915000 -0.162000 -0.370000 0.678092 -21.515810
8190 4.160000 -7.023000 -7.696000 0.933000 -0.357000 0.048000 0.421811 -5.473829
8191 3.701000 -6.268000 -8.458000 0.438000 0.459000 -0.773000 0.437597 -4.655590
8192 5.285000 -6.986000 -6.348000 0.130000 -0.383000 -0.914000 0.341821 -6.875284
8193 5.333000 -6.940000 -6.358000 0.176000 -0.340000 -0.924000 0.383696 -8.122733
8194 5.578000 -6.853000 -6.370000 0.001000 -0.402000 -0.916000 0.473216 -8.361652
8195 5.716000 -6.680000 -6.401000 0.228000 -0.117000 -0.967000 0.567149 -11.011098
8196 4.215000 -3.398000 -7.914000 0.071000 -0.173000 -0.982000 -0.189966 16.955078
8197 4.128000 -3.329000 -7.924000 -0.051000 -0.077000 -0.996000 -0.265547 31.664439
8198 2.659000 -3.792000 -9.082000 0.952000 0.224000 -0.208000 0.038413 14.372483
8199 2.581000 -4.010000 -9.159000 0.673000 -0.559000 -0.483000 0.199656 8.896836
8200 4.361000 -2.077000 -9.174000 -0.217000 -0.971000 -0.103000 -0.045533 13.321591
8201 4.621000 -2.079000 -9.304000 0.039000 -0.972000 -0.231000 -0.007407 12.367948
8202 4.836000 -1.976000 -11.795000 0.614000 -0.712000 -0.339000 0.674304 -7.037757
8203 5.095000 -1.955000 -11.519000 0.429000 -0.727000 -0.536000 0.584141 -17.810364
8204 6.010000 0.187000 -11.071000 0.649000 -0.415000 -0.637000 0.282742 6.584733
8205 5.851000 0.579000 -11.321000 0.509000 -0.069000 -0.858000 0.307511 9.679709
8206 6.089000 0.017000 -10.913000 0.593000 -0.294000 -0.749000 0.254502 5.640251
8207 6.210000 -0.271000 -10.469000 0.738000 -0.638000 -0.221000 0.282163 -2.655907
8208 8.415000 -0.047000 -9.341000 -0.150000 -0.664000 -0.733000 0.080631 6.352972
8209 8.601000 0.124000 -9.464000 0.093000 -0.441000 -0.893000 0.092818 2.545112
8210 11.208000 7.964000 -8.042000 -0.013000 -0.501000 -0.866000 -0.346148 10.252750
8211 11.205000 7.985000 -8.054000 -0.016000 -0.478000 -0.878000 -0.284598 4.754137
8212 11.047000 8.025000 -8.084000 0.097000 -0.507000 -0.857000 -0.359052 18.533264
8213 10.012000 8.787000 -8.419000 0.581000 0.394000 -0.712000 -0.777763 69.757220
8214 10.913000 8.782000 -8.134000 -0.062000 0.397000 -0.916000 -0.346498 17.929050
8215 11.775000 9.030000 -8.432000 -0.677000 0.220000 -0.702000 -0.004981 -7.284013
8216 10.880000 9.265000 -7.535000 -0.102000 0.974000 -0.201000 -0.306106 10.582127
8217 11.028000 9.304000 -7.470000 -0.208000 0.946000 -0.247000 -0.268401 7.537378
8218 11.027000 9.333000 -7.224000 -0.208000 0.978000 0.018000 -0.220135 5.741812
8219 9.832000 10.050000 -6.352000 0.646000 0.466000 -0.605000 -0.420876 20.747944
8220 9.800000 10.070000 -6.369000 0.611000 0.488000 -0.624000 -0.406456 15.957298
8221 8.561000 11.294000 -6.425000 0.298000 0.778000 -0.552000 -0.169864 -8.982509
8222 9.202000 11.822000 -5.935000 -0.160000 0.401000 -0.902000 -0.608916 56.044859
8223 11.313000 10.180000 -6.036000 -0.412000 0.373000 -0.831000 -0.188766 3.955603
8224 11.317000 10.186000 -6.035000 -0.402000 0.390000 -0.829000 -0.049412 -2.867465
8225 11.337000 10.616000 -5.927000 -0.416000 0.083000 -0.905000 -0.072662 4.534510
8226 11.638000 11.197000 -5.579000 0.013000 0.913000 -0.409000 0.268744 -1.435252
8227 11.423000 12.342000 -4.488000 -0.120000 0.931000 0.345000 0.037859 5.563626
8228 12.305000 12.880000 -4.529000 -0.749000 0.546000 0.374000 0.821415 -16.050913
8229 11.427000 12.337000 -4.477000 -0.084000 0.881000 0.465000 0.145199 4.616644
8230 12.309000 12.874000 -4.513000 -0.715000 0.498000 0.491000 0.508285 -20.359722
8231 10.218000 12.744000 -3.376000 0.640000 0.690000 -0.337000 -0.551163 18.672349
8232 8.595000 12.492000 -3.144000 -0.883000 0.454000 -0.120000 -0.920328 21.528377
8233 9.392000 14.144000 -1.701000 -0.194000 0.909000 -0.370000 -0.711792 0.484589
8234 9.363000 14.055000 -2.003000 -0.173000 0.973000 -0.154000 -0.535069 -13.754026
8235 11.768000 13.039000 -2.614000 -0.328000 0.380000 -0.865000 -0.148129 -2.392751
8236 12.556000 13.354000 -3.227000 -0.891000 0.155000 -0.427000 0.199992 -8.553594
8237 11.790000 13.126000 -2.541000 -0.201000 0.870000 -0.450000 -0.220174 -1.378012
8238 12.578000 13.440000 -3.154000 -0.764000 0.645000 -0.013000 0.176385 -6.599719
8239 11.824000 13.147000 -2.486000 -0.007000 0.990000 -0.139000 -0.187105 -0.068702
8240 12.612000 13.462000 -3.099000 -0.570000 0.765000 0.299000 -0.057969 -2.761669
8241 11.939000 13.075000 -2.375000 0.647000 0.583000 0.492000 -0.438676 0.005745
8242 12.727000 13.390000 -2.988000 0.084000 0.358000 0.930000 -0.214151 -4.453995
8243 12.393000 12.919000 0.329000 0.312000 0.789000 -0.529000 -1.206597 3.971504
8244 12.269000 13.034000 0.496000 0.153000 0.937000 -0.314000 -1.359590 11.659692
8245 9.955000 14.328000 -1.106000 0.065000 0.993000 -0.096000 -0.922440 10.699319
8246 9.701000 14.529000 -0.589000 0.247000 0.850000 -0.465000 -1.186707 21.896222
8247 9.620000 14.767000 0.617000 0.206000 0.969000 0.137000 -1.765194 66.397267
8248 9.924000 14.740000 1.025000 -0.011000 0.988000 -0.154000 -2.078041 103.400240
8249 12.231000 13.427000 1.083000 0.180000 0.656000 -0.733000 -1.425029 21.416734
8250 12.168000 13.707000 1.488000 0.116000 0.939000 -0.323000 -1.415670 9.914587
8251 11.842000 14.246000 2.094000 0.349000 0.554000 -0.756000 -1.557866 18.019155
8252 11.686000 14.407000 2.188000 0.155000 0.754000 -0.639000 -1.571484 10.152682
8253 11.507000 14.708000 2.406000 0.284000 0.538000 -0.794000 -1.584607 11.547578
8254 11.029000 14.827000 2.740000 -0.627000 0.763000 -0.156000 -1.638905 5.571611
8255 10.874000 14.806000 3.023000 -0.516000 0.778000 -0.358000 -1.675283 8.029885
8256 10.848000 14.639000 3.189000 -0.679000 -0.271000 0.682000 -1.445672 7.835512
8257 10.862000 13.726000 3.281000 -0.689000 0.381000 0.616000 -1.401498 26.952380
8258 11.310000 12.788000 3.110000 -0.067000 -0.923000 0.379000 -1.199898 19.780881
8259 11.706000 12.247000 2.566000 -0.350000 -0.537000 0.767000 -1.142022 27.478345
8260 11.714000 12.126000 2.469000 -0.342000 -0.660000 0.669000 -1.005200 17.975300
8261 11.876000 11.810000 2.319000 -0.458000 -0.434000 0.776000 -0.979811 13.223104
8262 11.879000 11.580000 1.940000 -0.452000 -0.892000 0.023000 -0.948459 9.599172
8263 11.042000 11.120000 0.834000 0.145000 -0.563000 0.813000 -1.122344 42.998849
8264 11.533000 10.262000 0.604000 -0.205000 0.050000 0.977000 -0.836398 2.401713
8265 11.033000 11.116000 0.832000 0.095000 -0.589000 0.802000 -1.088592 32.605181
8266 11.523000 10.256000 0.602000 -0.254000 0.025000 0.967000 -0.891645 5.165836
8267 11.111000 9.839000 0.631000 0.040000 0.323000 0.946000 -0.974616 6.752269
8268 11.038000 9.750000 0.659000 -0.012000 0.259000 0.966000 -0.965006 8.455107
8269 12.526000 9.925000 1.579000 -0.915000 0.290000 0.281000 -0.484493 -12.466604
8270 12.546000 9.754000 1.741000 -0.899000 0.154000 0.410000 -0.336942 -24.009339
8271 12.447000 9.212000 2.516000 -0.828000 0.542000 -0.144000 -0.528200 -0.815907
8272 12.443000 9.215000 2.568000 -0.835000 0.547000 -0.059000 -0.383510 -18.011917
8273 12.415000 9.974000 3.944000 -0.719000 0.695000 -0.009000 -0.154458 -18.055434
8274 12.595000 10.062000 4.227000 -0.507000 0.799000 0.323000 -0.082921 -21.149827
8275 12.717000 10.066000 4.353000 -0.363000 0.803000 0.472000 -0.082746 -15.421697
8276 12.775000 10.058000 4.402000 -0.295000 0.795000 0.530000 -0.047571 -16.943016
8277 9.452000 9.819000 6.399000 -0.465000 0.885000 -0.038000 -0.571497 -6.997394
8278 9.703000 10.017000 6.600000 -0.644000 0.743000 -0.182000 -0.489990 -13.791023
8279 9.443000 9.379000 7.661000 -0.469000 0.671000 0.574000 -0.526281 -5.661699
8280 9.696000 9.659000 7.629000 -0.649000 0.472000 0.597000 -0.417224 -13.879001
8281 10.580000 9.013000 8.262000 0.083000 0.493000 0.866000 -0.462612 -4.181674
8282 10.622000 9.360000 8.119000 0.053000 0.245000 0.968000 -0.335542 -12.342313
8283 10.486000 8.113000 8.533000 0.038000 0.056000 0.998000 -0.647786 -4.073991
8284 10.475000 7.742000 8.606000 0.045000 0.321000 0.946000 -0.681025 -12.584263
8285 11.861000 5.565000 7.687000 0.301000 0.379000 0.875000 -2.013304 34.323065
8286 11.858000 5.562000 7.690000 0.277000 0.363000 0.890000 -1.965774 34.532894
8287 11.170000 5.655000 8.142000 0.769000 0.297000 0.567000 -1.498336 15.453849
8288 10.805000 5.670000 8.399000 0.290000 0.317000 0.903000 -1.389529 15.459778
8289 9.248000 4.244000 11.284000 0.954000 0.234000 0.189000 -0.924185 3.578677
8290 9.127000 4.487000 11.312000 0.779000 0.583000 0.228000 -0.906791 1.872627
8291 6.721000 5.592000 11.917000 -0.311000 0.927000 0.208000 -0.411617 -16.604239
8292 6.702000 5.557000 12.293000 -0.298000 0.953000 -0.061000 -0.352486 -6.413544
8293 8.515000 5.163000 13.002000 0.582000 0.762000 0.284000 -0.513489 -3.965654
8294 8.815000 4.960000 13.111000 0.368000 0.907000 0.206000 -0.508625 -12.452736
8295 8.190000 4.478000 14.060000 0.425000 0.429000 0.797000 -0.424532 -4.411484
8296 8.551000 4.402000 13.973000 0.168000 0.484000 0.859000 -0.516542 -11.485837
8297 7.296000 2.182000 14.555000 0.171000 0.451000 0.876000 -0.481314 4.705753
8298 7.009000 2.217000 14.556000 -0.048000 0.478000 0.877000 -0.422578 6.420571
8299 7.128000 4.611000 14.200000 -0.091000 0.494000 0.865000 -0.250147 -5.741451
8300 6.778000 4.497000 14.287000 0.159000 0.575000 0.802000 -0.127786 -15.481079
8301 6.165000 5.101000 13.224000 -0.558000 0.732000 0.391000 -0.201296 -5.586122
8302 5.993000 4.896000 13.492000 -0.435000 0.878000 0.200000 -0.051524 -15.822112
8303 4.624000 3.148000 12.455000 -0.503000 0.804000 0.318000 0.645423 -57.702747
8304 4.632000 2.977000 12.597000 -0.471000 0.139000 0.871000 0.816995 -63.850381
8305 1.886000 2.444000 12.257000 -0.798000 0.226000 0.559000 0.183165 -35.985142
8306 1.715000 2.184000 12.183000 -0.675000 0.412000 0.612000 -0.113379 -22.853382
8307 4.528000 1.694000 13.082000 -0.320000 0.642000 0.697000 0.998027 -75.913160
8308 4.447000 1.565000 13.148000 -0.384000 0.539000 0.749000 0.849223 -66.104893
8309 4.067000 1.064000 13.600000 -0.113000 0.897000 0.427000 0.327656 -21.350426
8310 3.649000 0.650000 13.638000 -0.854000 0.163000 0.494000 -0.359496 11.661584
8311 3.538000 0.479000 13.539000 -0.774000 0.286000 0.565000 -0.566244 22.797886
8312 3.491000 0.381000 13.513000 -0.821000 0.189000 0.539000 -0.800902 37.592205
8313 1.406000 1.292000 12.107000 -0.817000 0.002000 0.577000 -0.165192 -17.992939
8314 1.037000 1.007000 11.785000 -0.554000 0.205000 0.807000 -0.164567 -47.765712
8315 1.271000 2.283000 11.141000 -0.879000 0.458000 0.133000 -0.764215 21.662339
8316 0.913000 1.917000 10.898000 -0.624000 0.719000 0.306000 -1.200298 57.004296
8317 2.412000 -0.539000 12.298000 -0.798000 -0.139000 0.586000 -1.054865 6.583358
8318 2.897000 -1.241000 11.355000 -0.293000 -0.870000 -0.396000 -1.900199 39.932104
8319 3.196000 -1.493000 10.079000 -0.507000 -0.690000 0.516000 -1.478462 -7.197624
8320 3.177000 -1.499000 10.051000 -0.529000 -0.698000 0.483000 -1.361654 -18.473387
8321 3.101000 -1.731000 9.746000 -0.474000 -0.532000 0.701000 -1.478631 -19.592112
8322 2.986000 -1.734000 9.585000 -0.807000 -0.541000 0.235000 -1.462250 -27.650815
8323 1.989000 -0.731000 8.477000 -0.915000 -0.294000 -0.278000 -2.046481 -21.779261
8324 1.994000 -0.525000 8.342000 -0.910000 -0.105000 -0.401000 -1.902355 -27.537949
8325 3.899000 -2.573000 10.888000 -0.999000 0.022000 -0.042000 -2.126192 20.708747
8326 4.076000 -2.936000 11.089000 -0.665000 -0.666000 0.340000 -2.526334 36.765234
8327 4.058000 -5.337000 11.666000 -0.493000 0.854000 0.166000 -1.345401 -4.064810
8328 3.469000 -6.288000 11.540000 -0.998000 0.038000 0.058000 -0.789311 -8.069582
8329 3.152000 -7.109000 11.449000 -0.771000 0.625000 0.123000 -0.970754 6.636450
8330 3.067000 -7.296000 11.550000 -0.896000 0.351000 0.271000 -1.043199 2.361941
8331 2.992000 -7.554000 11.855000 -0.843000 0.535000 0.053000 -1.041220 5.824564
8332 3.088000 -7.836000 11.894000 -0.356000 -0.901000 0.250000 -1.018358 13.525821
8333 3.268000 -9.433000 11.066000 -0.484000 0.240000 0.841000 -0.837786 17.706985
8334 3.069000 -9.682000 10.927000 -0.749000 -0.093000 0.656000 -0.843062 5.069247
8335 2.844000 -10.373000 8.986000 -0.853000 -0.520000 -0.044000 -0.392587 10.675266
8336 3.068000 -10.480000 8.593000 -0.608000 -0.637000 -0.474000 -0.206346 -2.903364
8337 5.095000 -14.453000 7.969000 0.003000 -0.622000 -0.783000 -0.028964 -15.510249
8338 5.456000 -14.559000 7.990000 -0.255000 -0.546000 -0.798000 -0.087261 -3.982248
8339 6.334000 -15.256000 8.738000 0.171000 -0.884000 -0.434000 -0.193873 -2.231600
8340 6.508000 -15.423000 9.030000 0.046000 -0.765000 -0.642000 -0.168228 -12.588223
